,ScDay,ScTime,Day,Date,TempMax,TempMin,W1,W2,DateFormat
4593,2021-08-06,22,Kedd,2021. augusztus 10.,30,17,közepesen felhős,Elszórtan zivatarok,2021-08-10
4594,2021-08-06,22,Szerda,2021. augusztus 11.,30,17,gyengén felhős,,2021-08-11
4595,2021-08-06,22,Csütörtök,2021. augusztus 12.,31,16,gyengén felhős,Magas UV-B sugárzás,2021-08-12
4596,2021-08-06,22,Péntek,2021. augusztus 13.,31,17,közepesen felhős,,2021-08-13
4597,2021-08-06,22,Szombat,2021. augusztus 14.,32,18,közepesen felhős,,2021-08-14
4598,2021-08-06,22,Vasárnap,2021. augusztus 15.,32,19,közepesen felhős,,2021-08-15
4599,2021-08-06,22,Hétfő,2021. augusztus 16.,31,18,közepesen felhős,,2021-08-16
4600,2021-08-06,22,Kedd,2021. augusztus 17.,31,18,gyengén felhős,,2021-08-17
4601,2021-08-06,22,Szerda,2021. augusztus 18.,32,18,közepesen felhős,,2021-08-18
4602,2021-08-06,22,Csütörtök,2021. augusztus 19.,30,17,zápor,,2021-08-19
4603,2021-08-06,22,Péntek,2021. augusztus 20.,28,17,zápor,,2021-08-20
4604,2021-08-06,22,Szombat,2021. augusztus 21.,28,16,zivatar,,2021-08-21
4605,2021-08-07,10,Szombat,2021. augusztus 7.,32,16,gyengén felhős,Magas UV-B sugárzás,2021-08-07
4606,2021-08-07,10,Vasárnap,2021. augusztus 8.,32,21,gyengén felhős,Kánikula,2021-08-08
4607,2021-08-07,10,Hétfő,2021. augusztus 9.,29,17,közepesen felhős,Hidegfront,2021-08-09
4608,2021-08-07,10,Kedd,2021. augusztus 10.,30,17,gyengén felhős,Elszórtan zivatarok,2021-08-10
4609,2021-08-07,10,Szerda,2021. augusztus 11.,30,17,gyengén felhős,,2021-08-11
4610,2021-08-07,10,Csütörtök,2021. augusztus 12.,31,16,gyengén felhős,Magas UV-B sugárzás,2021-08-12
4611,2021-08-07,10,Péntek,2021. augusztus 13.,31,17,közepesen felhős,,2021-08-13
4612,2021-08-07,10,Szombat,2021. augusztus 14.,32,18,közepesen felhős,,2021-08-14
4613,2021-08-07,10,Vasárnap,2021. augusztus 15.,32,19,közepesen felhős,,2021-08-15
4614,2021-08-07,10,Hétfő,2021. augusztus 16.,31,18,közepesen felhős,,2021-08-16
4615,2021-08-07,10,Kedd,2021. augusztus 17.,31,18,gyengén felhős,,2021-08-17
4616,2021-08-07,10,Szerda,2021. augusztus 18.,32,18,közepesen felhős,,2021-08-18
4617,2021-08-07,10,Csütörtök,2021. augusztus 19.,30,17,zápor,,2021-08-19
4618,2021-08-07,10,Péntek,2021. augusztus 20.,28,17,zápor,,2021-08-20
4619,2021-08-07,10,Szombat,2021. augusztus 21.,28,16,zivatar,,2021-08-21
4620,2021-08-07,22,Vasárnap,2021. augusztus 8.,33,20,közepesen felhős,Kánikula,2021-08-08
4621,2021-08-07,22,Hétfő,2021. augusztus 9.,30,18,gyengén felhős,Hidegfront,2021-08-09
4622,2021-08-07,22,Kedd,2021. augusztus 10.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-10
4623,2021-08-07,22,Szerda,2021. augusztus 11.,31,18,zápor,Hidegfront zivatarokkal,2021-08-11
4624,2021-08-07,22,Csütörtök,2021. augusztus 12.,29,16,gyengén felhős,Magas UV-B sugárzás,2021-08-12
4625,2021-08-07,22,Péntek,2021. augusztus 13.,29,17,közepesen felhős,Magas UV-B sugárzás,2021-08-13
4626,2021-08-07,22,Szombat,2021. augusztus 14.,30,18,közepesen felhős,Elszórtan zivatarok,2021-08-14
4627,2021-08-07,22,Vasárnap,2021. augusztus 15.,32,19,közepesen felhős,,2021-08-15
4628,2021-08-07,22,Hétfő,2021. augusztus 16.,34,20,zápor,,2021-08-16
4629,2021-08-07,22,Kedd,2021. augusztus 17.,33,20,zápor,,2021-08-17
4630,2021-08-07,22,Szerda,2021. augusztus 18.,33,20,közepesen felhős,,2021-08-18
4631,2021-08-07,22,Csütörtök,2021. augusztus 19.,31,19,közepesen felhős,,2021-08-19
4632,2021-08-07,22,Péntek,2021. augusztus 20.,29,18,zápor,,2021-08-20
4633,2021-08-07,22,Szombat,2021. augusztus 21.,29,17,közepesen felhős,,2021-08-21
4634,2021-08-07,22,Vasárnap,2021. augusztus 22.,27,16,gyengén felhős,,2021-08-22
4635,2021-08-08,10,Vasárnap,2021. augusztus 8.,32,18,közepesen felhős,Kánikula,2021-08-08
4636,2021-08-08,10,Hétfő,2021. augusztus 9.,29,17,gyengén felhős,Hidegfront,2021-08-09
4637,2021-08-08,10,Kedd,2021. augusztus 10.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-10
4638,2021-08-08,10,Szerda,2021. augusztus 11.,31,18,gyengén felhős,Hidegfront zivatarokkal,2021-08-11
4639,2021-08-08,10,Csütörtök,2021. augusztus 12.,29,17,közepesen felhős,Magas UV-B sugárzás,2021-08-12
4640,2021-08-08,10,Péntek,2021. augusztus 13.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4641,2021-08-08,10,Szombat,2021. augusztus 14.,31,17,közepesen felhős,Magas UV-B sugárzás,2021-08-14
4642,2021-08-08,10,Vasárnap,2021. augusztus 15.,32,18,közepesen felhős,,2021-08-15
4643,2021-08-08,10,Hétfő,2021. augusztus 16.,32,19,gyengén felhős,,2021-08-16
4644,2021-08-08,10,Kedd,2021. augusztus 17.,33,20,gyengén felhős,,2021-08-17
4645,2021-08-08,10,Szerda,2021. augusztus 18.,32,19,közepesen felhős,,2021-08-18
4646,2021-08-08,10,Csütörtök,2021. augusztus 19.,31,18,zápor,,2021-08-19
4647,2021-08-08,10,Péntek,2021. augusztus 20.,30,18,közepesen felhős,,2021-08-20
4648,2021-08-08,10,Szombat,2021. augusztus 21.,30,17,gyengén felhős,,2021-08-21
4649,2021-08-08,10,Vasárnap,2021. augusztus 22.,27,16,gyengén felhős,,2021-08-22
4650,2021-08-08,22,Hétfő,2021. augusztus 9.,31,17,gyengén felhős,Hidegfront,2021-08-09
4651,2021-08-08,22,Kedd,2021. augusztus 10.,33,17,derült,Magas UV-B sugárzás,2021-08-10
4652,2021-08-08,22,Szerda,2021. augusztus 11.,31,18,közepesen felhős,Hidegfront zivatarokkal,2021-08-11
4653,2021-08-08,22,Csütörtök,2021. augusztus 12.,29,17,közepesen felhős,Magas UV-B sugárzás,2021-08-12
4654,2021-08-08,22,Péntek,2021. augusztus 13.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4655,2021-08-08,22,Szombat,2021. augusztus 14.,31,17,közepesen felhős,Magas UV-B sugárzás,2021-08-14
4656,2021-08-08,22,Vasárnap,2021. augusztus 15.,32,18,közepesen felhős,Magas UV-B sugárzás,2021-08-15
4657,2021-08-08,22,Hétfő,2021. augusztus 16.,32,19,gyengén felhős,,2021-08-16
4658,2021-08-08,22,Kedd,2021. augusztus 17.,34,20,gyengén felhős,,2021-08-17
4659,2021-08-08,22,Szerda,2021. augusztus 18.,33,19,közepesen felhős,,2021-08-18
4660,2021-08-08,22,Csütörtök,2021. augusztus 19.,32,18,zápor,,2021-08-19
4661,2021-08-08,22,Péntek,2021. augusztus 20.,30,18,közepesen felhős,,2021-08-20
4662,2021-08-08,22,Szombat,2021. augusztus 21.,29,17,közepesen felhős,,2021-08-21
4663,2021-08-08,22,Vasárnap,2021. augusztus 22.,30,16,gyengén felhős,,2021-08-22
4664,2021-08-08,22,Hétfő,2021. augusztus 23.,28,16,gyengén felhős,,2021-08-23
4665,2021-08-09,10,Hétfő,2021. augusztus 9.,29,18,gyengén felhős,Hidegfront,2021-08-09
4666,2021-08-09,10,Kedd,2021. augusztus 10.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-10
4667,2021-08-09,10,Szerda,2021. augusztus 11.,31,17,gyengén felhős,Hidegfront zivatarokkal,2021-08-11
4668,2021-08-09,10,Csütörtök,2021. augusztus 12.,29,16,közepesen felhős,Magas UV-B sugárzás,2021-08-12
4669,2021-08-09,10,Péntek,2021. augusztus 13.,30,16,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4670,2021-08-09,10,Szombat,2021. augusztus 14.,31,17,közepesen felhős,Magas UV-B sugárzás,2021-08-14
4671,2021-08-09,10,Vasárnap,2021. augusztus 15.,32,18,közepesen felhős,Magas UV-B sugárzás,2021-08-15
4672,2021-08-09,10,Hétfő,2021. augusztus 16.,33,19,gyengén felhős,,2021-08-16
4673,2021-08-09,10,Kedd,2021. augusztus 17.,33,20,zápor,,2021-08-17
4674,2021-08-09,10,Szerda,2021. augusztus 18.,30,19,közepesen felhős,,2021-08-18
4675,2021-08-09,10,Csütörtök,2021. augusztus 19.,29,18,gyengén felhős,,2021-08-19
4676,2021-08-09,10,Péntek,2021. augusztus 20.,29,17,gyengén felhős,,2021-08-20
4677,2021-08-09,10,Szombat,2021. augusztus 21.,28,17,gyengén felhős,,2021-08-21
4678,2021-08-09,10,Vasárnap,2021. augusztus 22.,28,16,gyengén felhős,,2021-08-22
4679,2021-08-09,10,Hétfő,2021. augusztus 23.,27,16,gyengén felhős,,2021-08-23
4680,2021-08-09,22,Kedd,2021. augusztus 10.,32,19,gyengén felhős,Magas UV-B sugárzás,2021-08-10
4681,2021-08-09,22,Szerda,2021. augusztus 11.,32,20,gyengén felhős,Hidegfront zivatarokkal,2021-08-11
4682,2021-08-09,22,Csütörtök,2021. augusztus 12.,31,17,közepesen felhős,Magas UV-B sugárzás,2021-08-12
4683,2021-08-09,22,Péntek,2021. augusztus 13.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4684,2021-08-09,22,Szombat,2021. augusztus 14.,32,18,közepesen felhős,Magas UV-B sugárzás,2021-08-14
4685,2021-08-09,22,Vasárnap,2021. augusztus 15.,31,18,zápor,Elszórtan zivatarok,2021-08-15
4686,2021-08-09,22,Hétfő,2021. augusztus 16.,30,19,közepesen felhős,Hidegfront erős széllel,2021-08-16
4687,2021-08-09,22,Kedd,2021. augusztus 17.,30,18,zápor,,2021-08-17
4688,2021-08-09,22,Szerda,2021. augusztus 18.,29,16,közepesen felhős,,2021-08-18
4689,2021-08-09,22,Csütörtök,2021. augusztus 19.,30,17,gyengén felhős,,2021-08-19
4690,2021-08-09,22,Péntek,2021. augusztus 20.,30,17,közepesen felhős,,2021-08-20
4691,2021-08-09,22,Szombat,2021. augusztus 21.,31,17,gyengén felhős,,2021-08-21
4692,2021-08-09,22,Vasárnap,2021. augusztus 22.,31,18,gyengén felhős,,2021-08-22
4693,2021-08-09,22,Hétfő,2021. augusztus 23.,30,16,közepesen felhős,,2021-08-23
4694,2021-08-09,22,Kedd,2021. augusztus 24.,29,16,közepesen felhős,,2021-08-24
4695,2021-08-10,10,Kedd,2021. augusztus 10.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-10
4696,2021-08-10,10,Szerda,2021. augusztus 11.,31,18,gyengén felhős,Hidegfront zivatarokkal,2021-08-11
4697,2021-08-10,10,Csütörtök,2021. augusztus 12.,30,18,közepesen felhős,Magas UV-B sugárzás,2021-08-12
4698,2021-08-10,10,Péntek,2021. augusztus 13.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4699,2021-08-10,10,Szombat,2021. augusztus 14.,32,18,közepesen felhős,Magas UV-B sugárzás,2021-08-14
4700,2021-08-10,10,Vasárnap,2021. augusztus 15.,31,18,zápor,Elszórtan zivatarok,2021-08-15
4701,2021-08-10,10,Hétfő,2021. augusztus 16.,30,19,zápor,Hidegfront erős széllel,2021-08-16
4702,2021-08-10,10,Kedd,2021. augusztus 17.,29,18,zápor,,2021-08-17
4703,2021-08-10,10,Szerda,2021. augusztus 18.,28,17,közepesen felhős,,2021-08-18
4704,2021-08-10,10,Csütörtök,2021. augusztus 19.,28,17,gyengén felhős,,2021-08-19
4705,2021-08-10,10,Péntek,2021. augusztus 20.,29,18,közepesen felhős,,2021-08-20
4706,2021-08-10,10,Szombat,2021. augusztus 21.,30,18,gyengén felhős,,2021-08-21
4707,2021-08-10,10,Vasárnap,2021. augusztus 22.,29,18,gyengén felhős,,2021-08-22
4708,2021-08-10,10,Hétfő,2021. augusztus 23.,29,17,közepesen felhős,,2021-08-23
4709,2021-08-10,10,Kedd,2021. augusztus 24.,28,16,közepesen felhős,,2021-08-24
4710,2021-08-10,22,Szerda,2021. augusztus 11.,31,18,gyengén felhős,Hidegfront zivatarokkal,2021-08-11
4711,2021-08-10,22,Csütörtök,2021. augusztus 12.,30,17,közepesen felhős,Magas UV-B sugárzás,2021-08-12
4712,2021-08-10,22,Péntek,2021. augusztus 13.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4713,2021-08-10,22,Szombat,2021. augusztus 14.,33,19,közepesen felhős,Magas UV-B sugárzás,2021-08-14
4714,2021-08-10,22,Vasárnap,2021. augusztus 15.,33,20,zápor,Elszórtan zivatarok,2021-08-15
4715,2021-08-10,22,Hétfő,2021. augusztus 16.,32,20,zápor,Elszórtan zivatarok,2021-08-16
4716,2021-08-10,22,Kedd,2021. augusztus 17.,30,19,zápor,Hidegfront erős széllel,2021-08-17
4717,2021-08-10,22,Szerda,2021. augusztus 18.,27,17,zápor,,2021-08-18
4718,2021-08-10,22,Csütörtök,2021. augusztus 19.,27,16,közepesen felhős,,2021-08-19
4719,2021-08-10,22,Péntek,2021. augusztus 20.,27,15,közepesen felhős,,2021-08-20
4720,2021-08-10,22,Szombat,2021. augusztus 21.,28,16,gyengén felhős,,2021-08-21
4721,2021-08-10,22,Vasárnap,2021. augusztus 22.,28,16,gyengén felhős,,2021-08-22
4722,2021-08-10,22,Hétfő,2021. augusztus 23.,28,16,gyengén felhős,,2021-08-23
4723,2021-08-10,22,Kedd,2021. augusztus 24.,28,16,közepesen felhős,,2021-08-24
4724,2021-08-10,22,Szerda,2021. augusztus 25.,27,16,gyengén felhős,,2021-08-25
4725,2021-08-11,10,Szerda,2021. augusztus 11.,31,18,gyengén felhős,Hidegfront zivatarokkal,2021-08-11
4726,2021-08-11,10,Csütörtök,2021. augusztus 12.,30,17,gyengén felhős,Magas UV-B sugárzás,2021-08-12
4727,2021-08-11,10,Péntek,2021. augusztus 13.,31,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4728,2021-08-11,10,Szombat,2021. augusztus 14.,32,19,gyengén felhős,Kánikula,2021-08-14
4729,2021-08-11,10,Vasárnap,2021. augusztus 15.,33,20,közepesen felhős,Elszórtan zivatarok,2021-08-15
4730,2021-08-11,10,Hétfő,2021. augusztus 16.,32,20,zápor,Elszórtan zivatarok,2021-08-16
4731,2021-08-11,10,Kedd,2021. augusztus 17.,30,19,zivatar,Hidegfront erős széllel,2021-08-17
4732,2021-08-11,10,Szerda,2021. augusztus 18.,28,18,zápor,,2021-08-18
4733,2021-08-11,10,Csütörtök,2021. augusztus 19.,27,17,zápor,,2021-08-19
4734,2021-08-11,10,Péntek,2021. augusztus 20.,26,16,közepesen felhős,,2021-08-20
4735,2021-08-11,10,Szombat,2021. augusztus 21.,27,15,gyengén felhős,,2021-08-21
4736,2021-08-11,10,Vasárnap,2021. augusztus 22.,28,15,derült,,2021-08-22
4737,2021-08-11,10,Hétfő,2021. augusztus 23.,27,16,gyengén felhős,,2021-08-23
4738,2021-08-11,10,Kedd,2021. augusztus 24.,27,15,gyengén felhős,,2021-08-24
4739,2021-08-11,10,Szerda,2021. augusztus 25.,27,15,gyengén felhős,,2021-08-25
4740,2021-08-11,22,Csütörtök,2021. augusztus 12.,30,17,derült,Magas UV-B sugárzás,2021-08-12
4741,2021-08-11,22,Péntek,2021. augusztus 13.,32,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4742,2021-08-11,22,Szombat,2021. augusztus 14.,32,19,közepesen felhős,Kánikula,2021-08-14
4743,2021-08-11,22,Vasárnap,2021. augusztus 15.,33,20,közepesen felhős,Elszórtan zivatarok,2021-08-15
4744,2021-08-11,22,Hétfő,2021. augusztus 16.,31,20,zápor,Elszórtan zivatarok,2021-08-16
4745,2021-08-11,22,Kedd,2021. augusztus 17.,28,19,zivatar,Hidegfront erős széllel,2021-08-17
4746,2021-08-11,22,Szerda,2021. augusztus 18.,26,17,közepesen felhős,Szeles nap,2021-08-18
4747,2021-08-11,22,Csütörtök,2021. augusztus 19.,26,16,közepesen felhős,,2021-08-19
4748,2021-08-11,22,Péntek,2021. augusztus 20.,27,17,közepesen felhős,,2021-08-20
4749,2021-08-11,22,Szombat,2021. augusztus 21.,28,18,gyengén felhős,,2021-08-21
4750,2021-08-11,22,Vasárnap,2021. augusztus 22.,28,18,gyengén felhős,,2021-08-22
4751,2021-08-11,22,Hétfő,2021. augusztus 23.,27,17,zápor,,2021-08-23
4752,2021-08-11,22,Kedd,2021. augusztus 24.,28,18,közepesen felhős,,2021-08-24
4753,2021-08-11,22,Szerda,2021. augusztus 25.,29,17,gyengén felhős,,2021-08-25
4754,2021-08-11,22,Csütörtök,2021. augusztus 26.,28,16,gyengén felhős,,2021-08-26
4755,2021-08-12,10,Csütörtök,2021. augusztus 12.,30,18,gyengén felhős,Magas UV-B sugárzás,2021-08-12
4756,2021-08-12,10,Péntek,2021. augusztus 13.,32,17,közepesen felhős,Magas UV-B sugárzás,2021-08-13
4757,2021-08-12,10,Szombat,2021. augusztus 14.,33,19,gyengén felhős,Kánikula,2021-08-14
4758,2021-08-12,10,Vasárnap,2021. augusztus 15.,33,20,közepesen felhős,Elszórtan zivatarok,2021-08-15
4759,2021-08-12,10,Hétfő,2021. augusztus 16.,33,20,zápor,Elszórtan zivatarok,2021-08-16
4760,2021-08-12,10,Kedd,2021. augusztus 17.,30,20,zivatar,Hidegfront erős széllel,2021-08-17
4761,2021-08-12,10,Szerda,2021. augusztus 18.,27,18,zápor,Szeles nap,2021-08-18
4762,2021-08-12,10,Csütörtök,2021. augusztus 19.,26,16,zápor,,2021-08-19
4763,2021-08-12,10,Péntek,2021. augusztus 20.,26,15,közepesen felhős,,2021-08-20
4764,2021-08-12,10,Szombat,2021. augusztus 21.,27,15,gyengén felhős,,2021-08-21
4765,2021-08-12,10,Vasárnap,2021. augusztus 22.,27,16,derült,,2021-08-22
4766,2021-08-12,10,Hétfő,2021. augusztus 23.,27,16,gyengén felhős,,2021-08-23
4767,2021-08-12,10,Kedd,2021. augusztus 24.,26,15,közepesen felhős,,2021-08-24
4768,2021-08-12,10,Szerda,2021. augusztus 25.,26,15,zápor,,2021-08-25
4769,2021-08-12,10,Csütörtök,2021. augusztus 26.,26,15,gyengén felhős,,2021-08-26
4770,2021-08-12,22,Péntek,2021. augusztus 13.,32,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4771,2021-08-12,22,Szombat,2021. augusztus 14.,34,19,közepesen felhős,Kánikula,2021-08-14
4772,2021-08-12,22,Vasárnap,2021. augusztus 15.,33,20,zápor,Elszórtan zivatarok,2021-08-15
4773,2021-08-12,22,Hétfő,2021. augusztus 16.,32,20,zápor,Elszórtan zivatarok,2021-08-16
4774,2021-08-12,22,Kedd,2021. augusztus 17.,28,18,zivatar,Hidegfront erős széllel,2021-08-17
4775,2021-08-12,22,Szerda,2021. augusztus 18.,26,17,zápor,Szeles nap,2021-08-18
4776,2021-08-12,22,Csütörtök,2021. augusztus 19.,26,16,közepesen felhős,,2021-08-19
4777,2021-08-12,22,Péntek,2021. augusztus 20.,26,15,közepesen felhős,,2021-08-20
4778,2021-08-12,22,Szombat,2021. augusztus 21.,27,15,gyengén felhős,,2021-08-21
4779,2021-08-12,22,Vasárnap,2021. augusztus 22.,27,17,derült,,2021-08-22
4780,2021-08-12,22,Hétfő,2021. augusztus 23.,26,16,gyengén felhős,,2021-08-23
4781,2021-08-12,22,Kedd,2021. augusztus 24.,26,15,közepesen felhős,,2021-08-24
4782,2021-08-12,22,Szerda,2021. augusztus 25.,27,16,zápor,,2021-08-25
4783,2021-08-12,22,Csütörtök,2021. augusztus 26.,26,15,gyengén felhős,,2021-08-26
4784,2021-08-12,22,Péntek,2021. augusztus 27.,27,15,közepesen felhős,,2021-08-27
4785,2021-08-13,10,Péntek,2021. augusztus 13.,32,17,gyengén felhős,Magas UV-B sugárzás,2021-08-13
4786,2021-08-13,10,Szombat,2021. augusztus 14.,34,19,közepesen felhős,Kánikula,2021-08-14
4787,2021-08-13,10,Vasárnap,2021. augusztus 15.,35,20,zápor,Elszórtan zivatarok,2021-08-15
4788,2021-08-13,10,Hétfő,2021. augusztus 16.,34,20,zivatar,Elszórtan zivatarok,2021-08-16
4789,2021-08-13,10,Kedd,2021. augusztus 17.,28,18,zivatar,Hidegfront erős széllel,2021-08-17
4790,2021-08-13,10,Szerda,2021. augusztus 18.,25,17,zápor,Szeles nap,2021-08-18
4791,2021-08-13,10,Csütörtök,2021. augusztus 19.,26,16,közepesen felhős,,2021-08-19
4792,2021-08-13,10,Péntek,2021. augusztus 20.,27,15,közepesen felhős,,2021-08-20
4793,2021-08-13,10,Szombat,2021. augusztus 21.,28,15,gyengén felhős,,2021-08-21
4794,2021-08-13,10,Vasárnap,2021. augusztus 22.,27,17,gyengén felhős,,2021-08-22
4795,2021-08-13,10,Hétfő,2021. augusztus 23.,27,16,közepesen felhős,,2021-08-23
4796,2021-08-13,10,Kedd,2021. augusztus 24.,27,15,zápor,,2021-08-24
4797,2021-08-13,10,Szerda,2021. augusztus 25.,26,16,zápor,,2021-08-25
4798,2021-08-13,10,Csütörtök,2021. augusztus 26.,27,15,közepesen felhős,,2021-08-26
4799,2021-08-13,10,Péntek,2021. augusztus 27.,28,15,közepesen felhős,,2021-08-27
4800,2021-08-13,22,Szombat,2021. augusztus 14.,34,19,gyengén felhős,Kánikula,2021-08-14
4801,2021-08-13,22,Vasárnap,2021. augusztus 15.,35,20,zápor,Elszórtan zivatarok,2021-08-15
4802,2021-08-13,22,Hétfő,2021. augusztus 16.,34,20,zivatar,Elszórtan zivatarok,2021-08-16
4803,2021-08-13,22,Kedd,2021. augusztus 17.,28,20,zivatar,Hidegfront erős széllel,2021-08-17
4804,2021-08-13,22,Szerda,2021. augusztus 18.,25,17,zápor,Szeles nap,2021-08-18
4805,2021-08-13,22,Csütörtök,2021. augusztus 19.,26,16,közepesen felhős,,2021-08-19
4806,2021-08-13,22,Péntek,2021. augusztus 20.,27,15,közepesen felhős,,2021-08-20
4807,2021-08-13,22,Szombat,2021. augusztus 21.,28,15,gyengén felhős,,2021-08-21
4808,2021-08-13,22,Vasárnap,2021. augusztus 22.,27,17,gyengén felhős,,2021-08-22
4809,2021-08-13,22,Hétfő,2021. augusztus 23.,27,16,közepesen felhős,,2021-08-23
4810,2021-08-13,22,Kedd,2021. augusztus 24.,27,15,közepesen felhős,,2021-08-24
4811,2021-08-13,22,Szerda,2021. augusztus 25.,26,16,zápor,,2021-08-25
4812,2021-08-13,22,Csütörtök,2021. augusztus 26.,27,15,közepesen felhős,,2021-08-26
4813,2021-08-13,22,Péntek,2021. augusztus 27.,28,16,közepesen felhős,,2021-08-27
4814,2021-08-13,22,Szombat,2021. augusztus 28.,28,15,közepesen felhős,,2021-08-28
4815,2021-08-14,10,Szombat,2021. augusztus 14.,34,18,gyengén felhős,Kánikula,2021-08-14
4816,2021-08-14,10,Vasárnap,2021. augusztus 15.,33,18,zivatar,Elszórtan zivatarok,2021-08-15
4817,2021-08-14,10,Hétfő,2021. augusztus 16.,33,20,zivatar,Elszórtan zivatarok,2021-08-16
4818,2021-08-14,10,Kedd,2021. augusztus 17.,27,19,zápor,Hidegfront erős széllel,2021-08-17
4819,2021-08-14,10,Szerda,2021. augusztus 18.,25,17,közepesen felhős,Szeles nap,2021-08-18
4820,2021-08-14,10,Csütörtök,2021. augusztus 19.,26,16,közepesen felhős,,2021-08-19
4821,2021-08-14,10,Péntek,2021. augusztus 20.,27,15,közepesen felhős,,2021-08-20
4822,2021-08-14,10,Szombat,2021. augusztus 21.,27,15,gyengén felhős,,2021-08-21
4823,2021-08-14,10,Vasárnap,2021. augusztus 22.,27,17,zápor,,2021-08-22
4824,2021-08-14,10,Hétfő,2021. augusztus 23.,26,16,zápor,,2021-08-23
4825,2021-08-14,10,Kedd,2021. augusztus 24.,26,15,közepesen felhős,,2021-08-24
4826,2021-08-14,10,Szerda,2021. augusztus 25.,25,16,közepesen felhős,,2021-08-25
4827,2021-08-14,10,Csütörtök,2021. augusztus 26.,25,15,gyengén felhős,,2021-08-26
4828,2021-08-14,10,Péntek,2021. augusztus 27.,24,16,gyengén felhős,,2021-08-27
4829,2021-08-14,10,Szombat,2021. augusztus 28.,26,15,közepesen felhős,,2021-08-28
4830,2021-08-14,22,Vasárnap,2021. augusztus 15.,35,19,zivatar,Elszórtan zivatarok,2021-08-15
4831,2021-08-14,22,Hétfő,2021. augusztus 16.,33,20,zivatar,Elszórtan zivatarok,2021-08-16
4832,2021-08-14,22,Kedd,2021. augusztus 17.,26,19,közepesen felhős,Hidegfront erős széllel,2021-08-17
4833,2021-08-14,22,Szerda,2021. augusztus 18.,25,17,közepesen felhős,Szeles nap,2021-08-18
4834,2021-08-14,22,Csütörtök,2021. augusztus 19.,26,16,közepesen felhős,,2021-08-19
4835,2021-08-14,22,Péntek,2021. augusztus 20.,27,15,közepesen felhős,,2021-08-20
4836,2021-08-14,22,Szombat,2021. augusztus 21.,27,15,gyengén felhős,,2021-08-21
4837,2021-08-14,22,Vasárnap,2021. augusztus 22.,27,17,közepesen felhős,,2021-08-22
4838,2021-08-14,22,Hétfő,2021. augusztus 23.,28,16,zápor,,2021-08-23
4839,2021-08-14,22,Kedd,2021. augusztus 24.,27,17,zápor,,2021-08-24
4840,2021-08-14,22,Szerda,2021. augusztus 25.,27,16,közepesen felhős,,2021-08-25
4841,2021-08-14,22,Csütörtök,2021. augusztus 26.,26,15,gyengén felhős,,2021-08-26
4842,2021-08-14,22,Péntek,2021. augusztus 27.,26,16,gyengén felhős,,2021-08-27
4843,2021-08-14,22,Szombat,2021. augusztus 28.,27,16,közepesen felhős,,2021-08-28
4844,2021-08-14,22,Vasárnap,2021. augusztus 29.,28,15,gyengén felhős,,2021-08-29
4845,2021-08-15,10,Vasárnap,2021. augusztus 15.,34,19,zivatar,Elszórtan zivatarok,2021-08-15
4846,2021-08-15,10,Hétfő,2021. augusztus 16.,33,20,közepesen felhős,Hidegfront erős széllel,2021-08-16
4847,2021-08-15,10,Kedd,2021. augusztus 17.,26,19,erősen felhős,Elszórtan zivatarok,2021-08-17
4848,2021-08-15,10,Szerda,2021. augusztus 18.,23,16,közepesen felhős,Szeles nap,2021-08-18
4849,2021-08-15,10,Csütörtök,2021. augusztus 19.,27,16,közepesen felhős,,2021-08-19
4850,2021-08-15,10,Péntek,2021. augusztus 20.,28,17,közepesen felhős,,2021-08-20
4851,2021-08-15,10,Szombat,2021. augusztus 21.,28,17,gyengén felhős,,2021-08-21
4852,2021-08-15,10,Vasárnap,2021. augusztus 22.,27,18,közepesen felhős,,2021-08-22
4853,2021-08-15,10,Hétfő,2021. augusztus 23.,27,18,közepesen felhős,,2021-08-23
4854,2021-08-15,10,Kedd,2021. augusztus 24.,28,17,zápor,,2021-08-24
4855,2021-08-15,10,Szerda,2021. augusztus 25.,29,18,közepesen felhős,,2021-08-25
4856,2021-08-15,10,Csütörtök,2021. augusztus 26.,28,17,zápor,,2021-08-26
4857,2021-08-15,10,Péntek,2021. augusztus 27.,29,17,gyengén felhős,,2021-08-27
4858,2021-08-15,10,Szombat,2021. augusztus 28.,29,17,közepesen felhős,,2021-08-28
4859,2021-08-15,10,Vasárnap,2021. augusztus 29.,29,16,gyengén felhős,,2021-08-29
4860,2021-08-15,22,Hétfő,2021. augusztus 16.,35,20,közepesen felhős,Hidegfront zivatarokkal,2021-08-16
